-1,244,-1,-1,-1,-1,-1,-1,242,243,244,-1,242,240,-1,242,-1,-1,242,-1,-1,-1,-1,-1,238,-1,-1,-1,238,-1,-1,238,-1,238,237,-1,-1,-1,236,-1,-1,237,234,-1,-1,-1,-1,231,-1,104,-1,86,84,-1,-1,-1,-1,-1,-1,-1,73,74,-1,72,-1,-1,-1,-1,-1,17,-1,-1,-1,65,-1,88,-1,53,52,-1,-1,62,-1,66,-1,-1,-1,-1,64,63,-1,-1,-1,-1,-1,-1,-1,199,-1,201,-1,-1,53,-1,58,-1,64,101,-1,144,-1,-1,-1,-1,164,104,8,3,-1,16,-1,-1,-1,-1,64,-1,77,-1,-1,-1,75,73,74,-1,75,-1,70,69,-1,79,-1,-1,71,76,-1,72,73,76,75,-1,-1,-1,-1,-1,-1,69,71,-1,-1,-1,71,-1,-1,-1,-1,-1,91,119,-1,-1,73,-1,70,71,68,68,-1,-1,63,-1,-1,60,-1,-1,54,55,56,-1,-1,62,60,57,-1,-1,65,64,55,66,-1,-1,-1,-1,10,20,32,41,43,-1,45,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,-1,-1,-1,244,-1,244,-1,243,-1,244,243,242,-1,-1,-1,-1,-1,-1,240,-1,-1,238,239,238,-1,237,237,-1,237,-1,237,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,233,-1,228,229,-1,-1,-1,-1,-1,86,-1,84,-1,-1,79,76,-1,-1,-1,-1,-1,-1,-1,72,70,-1,-1,22,-1,39,-1,69,73,-1,73,-1,57,-1,61,-1,-1,66,-1,69,67,-1,61,-1,53,-1,-1,4,-1,-1,-1,230,255,245,212,133,-1,63,-1,61,77,134,-1,-1,-1,-1,-1,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,-1,72,-1,-1,-1,-1,-1,-1,-1,74,-1,74,73,74,76,77,-1,-1,-1,73,-1,72,74,-1,-1,74,-1,-1,74,73,75,-1,78,-1,83,116,117,-1,-1,68,-1,70,71,70,72,69,-1,-1,63,-1,-1,-1,-1,-1,61,-1,62,-1,-1,-1,-1,-1,55,-1,-1,-1,70,64,-1,44,5,-1,-1,-1,-1,-1,31,-1,-1,40,49,-1,-1,-1,65,-1,67,70,-1,-1,85
-1,244,-1,-1,-1,-1,-1,243,243,-1,243,-1,242,240,-1,-1,-1,242,-1,240,-1,-1,238,239,239,-1,237,-1,237,-1,-1,236,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,232,235,231,227,-1,211,-1,84,-1,87,84,85,86,-1,-1,76,76,-1,-1,-1,70,70,74,-1,-1,-1,44,27,20,36,-1,-1,78,-1,-1,-1,-1,57,57,-1,58,-1,72,-1,68,-1,-1,62,-1,-1,-1,-1,2,-1,-1,221,-1,253,-1,-1,-1,-1,65,-1,-1,-1,-1,-1,-1,101,114,82,-1,-1,-1,19,43,-1,-1,-1,67,69,-1,-1,72,-1,-1,-1,-1,-1,76,-1,-1,71,69,-1,-1,-1,-1,-1,78,78,-1,76,-1,74,73,75,76,-1,69,-1,-1,-1,76,73,72,73,77,-1,-1,-1,131,116,-1,-1,-1,64,-1,72,68,-1,64,64,-1,-1,-1,60,60,63,-1,-1,-1,-1,-1,57,-1,55,-1,-1,-1,-1,52,59,-1,65,51,16,-1,-1,-1,-1,-1,-1,31,35,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,243,244,-1,244,243,-1,-1,243,-1,243,242,-1,-1,-1,242,242,-1,240,-1,-1,238,-1,239,239,-1,237,-1,237,236,-1,-1,-1,236,236,-1,-1,-1,234,-1,234,233,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,83,-1,-1,-1,75,-1,-1,-1,71,-1,74,-1,-1,-1,-1,47,-1,20,-1,-1,102,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,72,-1,-1,-1,65,-1,48,44,27,-1,-1,81,154,185,-1,227,-1,143,105,-1,-1,42,-1,142,231,-1,-1,90,-1,-1,-1,17,28,33,-1,-1,-1,-1,-1,-1,71,-1,-1,76,-1,-1,-1,-1,76,-1,-1,-1,-1,70,-1,69,70,74,-1,-1,-1,75,-1,-1,-1,78,79,-1,-1,69,-1,-1,-1,-1,-1,74,-1,73,-1,-1,108,-1,-1,74,72,-1,-1,-1,67,-1,-1,66,-1,65,-1,-1,62,-1,-1,57,57,-1,57,58,57,56,56,57,52,-1,55,-1,60,-1,-1,16,-1,10,9,-1,-1,26,-1,35,-1,48,54,-1,64,-1,-1,67,-1,-1,76,-1
244,-1,-1,244,-1,-1,-1,-1,-1,243,-1,243,-1,-1,-1,242,-1,242,242,-1,-1,-1,-1,-1,240,240,239,-1,-1,237,-1,-1,-1,237,-1,236,-1,-1,234,235,-1,236,-1,-1,-1,-1,-1,-1,93,-1,86,-1,75,83,-1,83,-1,-1,-1,74,-1,-1,72,76,73,71,72,-1,53,36,21,24,58,91,-1,-1,-1,-1,-1,57,-1,-1,56,-1,69,-1,-1,68,-1,69,-1,53,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,217,161,-1,64,-1,25,17,34,56,-1,-1,69,-1,-1,-1,73,-1,71,71,-1,-1,-1,72,-1,-1,69,-1,-1,-1,-1,73,-1,73,75,79,73,76,-1,-1,-1,75,74,-1,-1,69,72,-1,-1,72,73,-1,-1,-1,58,-1,54,-1,-1,-1,86,-1,71,67,65,-1,-1,63,68,-1,-1,-1,66,63,61,-1,58,-1,56,-1,-1,-1,53,56,-1,-1,57,-1,58,66,-1,25,-1,-1,-1,11,-1,-1,-1,-1,39,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1
-1,243,243,-1,244,-1,244,-1,242,-1,-1,243,242,-1,242,-1,-1,242,242,-1,240,-1,-1,-1,240,240,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,235,235,-1,-1,-1,-1,231,233,-1,-1,-1,87,-1,87,-1,-1,84,-1,-1,77,75,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,24,-1,61,-1,-1,-1,57,-1,61,56,-1,61,67,69,69,-1,-1,77,-1,64,60,-1,-1,-1,-1,-1,123,107,-1,117,-1,-1,-1,200,78,39,-1,-1,-1,106,46,-1,-1,21,47,-1,-1,-1,-1,-1,69,-1,-1,-1,-1,66,68,-1,-1,-1,69,-1,69,-1,-1,-1,74,76,-1,73,-1,-1,72,-1,73,72,-1,-1,-1,-1,-1,69,74,-1,73,-1,-1,-1,-1,98,-1,-1,45,-1,-1,-1,-1,-1,70,-1,-1,-1,-1,-1,68,-1,-1,66,-1,-1,-1,-1,-1,57,54,-1,-1,-1,53,-1,58,-1,-1,-1,-1,-1,-1,41,-1,4,-1,-1,-1,26,-1,-1,-1,46,-1,-1,56,-1,62,-1,69,-1,82,-1
-1,-1,243,-1,-1,-1,244,243,-1,-1,-1,243,242,242,-1,-1,242,-1,242,-1,-1,-1,-1,240,239,-1,-1,-1,-1,-1,238,-1,-1,237,-1,235,234,-1,-1,234,234,231,230,-1,-1,-1,-1,-1,-1,-1,85,-1,84,-1,79,-1,-1,-1,-1,-1,-1,71,-1,70,71,68,72,-1,-1,37,-1,-1,-1,-1,55,79,103,-1,62,-1,-1,-1,54,-1,65,67,-1,70,-1,-1,-1,-1,-1,62,39,18,62,-1,-1,-1,99,-1,-1,58,137,-1,-1,-1,4,-1,110,-1,36,-1,-1,-1,-1,-1,63,82,-1,68,-1,-1,-1,-1,66,66,67,69,-1,69,69,-1,71,-1,-1,80,78,-1,-1,74,74,-1,72,-1,70,71,73,-1,72,-1,-1,68,-1,-1,-1,-1,71,60,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,64,67,-1,-1,70,-1,62,61,-1,-1,-1,64,-1,-1,-1,52,-1,-1,-1,-1,55,-1,-1,56,61,60,54,59,-1,12,7,-1,7,13,-1,30,-1,-1,-1,51,53,-1,-1,63,-1,71,-1,-1,83
244,-1,-1,-1,244,244,-1,-1,-1,-1,-1,243,242,242,-1,243,240,-1,240,240,-1,-1,239,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,236,-1,234,-1,233,234,234,-1,228,-1,-1,225,217,-1,75,85,88,78,85,-1,-1,78,-1,-1,78,77,80,-1,74,-1,70,-1,-1,-1,-1,-1,36,20,-1,60,48,49,68,-1,-1,50,46,-1,53,-1,-1,-1,-1,-1,-1,-1,70,-1,-1,-1,-1,32,-1,12,-1,65,55,-1,-1,71,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,33,63,-1,-1,64,-1,64,67,-1,-1,-1,-1,73,68,65,69,-1,-1,-1,71,-1,69,78,-1,-1,70,-1,-1,75,-1,78,-1,70,72,-1,-1,69,71,-1,67,-1,75,68,-1,-1,-1,-1,86,83,-1,-1,-1,63,-1,-1,66,-1,66,-1,67,-1,58,61,-1,-1,58,61,-1,-1,-1,-1,-1,-1,-1,-1,53,-1,-1,-1,49,-1,51,-1,-1,-1,44,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,49,54,-1,63,-1,63,92,-1,80,81
243,-1,243,-1,244,-1,-1,-1,243,-1,242,-1,-1,-1,240,-1,-1,239,-1,240,240,240,240,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,232,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,78,-1,-1,73,70,73,-1,-1,65,56,-1,-1,-1,-1,-1,-1,56,55,-1,60,-1,-1,-1,-1,-1,-1,62,-1,71,-1,69,68,66,-1,-1,30,-1,9,-1,-1,-1,19,-1,-1,-1,-1,36,-1,-1,9,2,3,8,13,48,73,-1,-1,-1,-1,-1,-1,83,75,-1,68,67,-1,-1,-1,71,-1,-1,-1,-1,70,75,-1,70,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,74,74,73,71,-1,-1,-1,-1,74,77,-1,-1,50,41,67,74,-1,-1,-1,-1,85,-1,97,57,64,-1,-1,62,-1,-1,-1,64,-1,64,64,-1,58,-1,-1,58,57,-1,-1,52,52,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,5,-1,23,-1,33,-1,-1,-1,-1,61,-1,-1,-1,-1,78,79
-1,-1,243,-1,-1,-1,244,243,243,-1,-1,-1,240,240,240,240,240,240,-1,-1,240,240,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,234,-1,-1,232,231,228,227,-1,-1,-1,166,-1,81,-1,87,-1,81,-1,-1,-1,-1,-1,-1,77,-1,73,71,-1,69,-1,-1,-1,-1,-1,37,-1,21,-1,-1,54,-1,-1,56,74,-1,45,-1,-1,-1,-1,65,66,-1,-1,-1,68,65,60,51,-1,17,-1,7,-1,-1,1,-1,-1,42,-1,-1,-1,6,2,10,24,-1,-1,-1,-1,-1,-1,-1,62,64,79,-1,71,-1,71,-1,-1,-1,71,-1,73,-1,-1,-1,-1,-1,69,-1,67,-1,-1,-1,73,76,-1,-1,-1,-1,-1,67,-1,-1,-1,72,-1,-1,-1,113,94,70,73,66,-1,-1,65,63,69,-1,-1,125,86,71,-1,60,-1,-1,67,67,-1,68,64,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,52,57,-1,-1,-1,62,-1,-1,12,4,-1,10,21,-1,-1,44,47,51,58,-1,-1,73,70,-1,80,-1
243,-1,243,-1,244,-1,-1,-1,243,242,-1,240,-1,-1,-1,-1,-1,240,-1,-1,240,-1,-1,-1,239,-1,237,-1,-1,-1,235,235,231,-1,-1,-1,-1,-1,231,229,227,-1,229,227,-1,-1,77,-1,-1,-1,88,82,-1,78,-1,-1,79,-1,-1,75,-1,-1,69,-1,68,70,67,66,62,-1,26,31,51,-1,-1,-1,-1,-1,62,56,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,56,-1,-1,-1,20,-1,-1,7,-1,-1,-1,-1,12,8,15,-1,35,-1,-1,73,76,-1,71,66,-1,-1,61,-1,65,63,-1,-1,-1,71,69,69,-1,73,-1,-1,-1,68,63,-1,-1,68,71,-1,-1,-1,-1,-1,69,-1,73,-1,-1,-1,-1,-1,-1,-1,70,62,-1,123,-1,74,71,63,70,70,-1,75,-1,83,90,-1,-1,-1,60,-1,-1,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,-1,-1,-1,47,-1,-1,-1,59,61,-1,-1,65,-1,39,14,5,-1,-1,-1,22,34,-1,-1,-1,-1,-1,58,71,68,72,-1,-1
-1,243,-1,-1,244,244,243,242,-1,-1,-1,-1,-1,240,240,-1,242,-1,-1,240,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,235,-1,232,-1,-1,232,231,229,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,79,78,-1,75,75,76,74,-1,73,79,-1,-1,-1,-1,63,-1,23,31,-1,-1,-1,54,-1,-1,44,-1,-1,52,-1,-1,-1,-1,58,61,-1,-1,65,-1,-1,-1,-1,-1,-1,47,48,42,27,15,7,-1,-1,9,-1,-1,-1,64,71,-1,77,73,73,-1,64,-1,-1,-1,67,-1,-1,70,-1,67,64,67,-1,-1,73,-1,-1,-1,-1,64,65,66,-1,-1,-1,74,-1,73,-1,-1,-1,-1,-1,-1,69,-1,-1,-1,-1,66,-1,-1,-1,-1,73,-1,-1,67,-1,66,67,-1,-1,-1,73,-1,79,-1,69,-1,-1,62,-1,-1,57,-1,-1,61,-1,-1,-1,-1,52,-1,-1,-1,46,-1,51,55,-1,-1,56,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,62,63,63,66,69,-1,79
-1,243,243,243,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,240,-1,-1,238,237,-1,-1,-1,-1,236,-1,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,83,-1,80,79,-1,-1,-1,76,-1,-1,-1,-1,71,-1,79,-1,-1,-1,-1,-1,43,-1,-1,-1,57,53,-1,-1,-1,-1,61,61,-1,49,-1,-1,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,28,16,12,-1,9,-1,-1,71,-1,-1,80,-1,-1,-1,73,69,-1,-1,-1,-1,57,94,95,-1,-1,-1,-1,-1,71,70,-1,71,-1,-1,66,66,67,71,-1,-1,-1,-1,-1,69,-1,72,-1,-1,-1,71,-1,-1,-1,74,-1,-1,-1,43,62,-1,-1,71,-1,-1,68,70,-1,-1,-1,-1,95,-1,-1,65,-1,-1,60,58,-1,61,-1,-1,60,61,-1,57,52,51,-1,45,43,-1,-1,47,50,-1,-1,-1,61,63,-1,-1,35,17,3,0,-1,-1,22,-1,-1,43,-1,61,61,58,-1,-1,-1,-1
243,243,-1,243,-1,-1,-1,-1,-1,242,-1,-1,-1,239,-1,-1,-1,239,-1,239,-1,-1,237,-1,238,-1,237,236,236,-1,234,-1,-1,-1,-1,231,-1,-1,-1,228,228,-1,-1,-1,117,86,-1,83,-1,-1,-1,-1,-1,79,-1,73,75,-1,-1,-1,-1,-1,-1,74,84,79,69,-1,-1,-1,-1,-1,52,55,47,-1,54,-1,52,-1,-1,55,-1,53,56,54,-1,-1,62,60,60,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,34,-1,-1,-1,67,82,-1,-1,-1,71,-1,-1,63,-1,-1,69,65,64,60,60,-1,-1,58,-1,-1,72,73,-1,68,-1,-1,63,-1,-1,-1,-1,76,-1,-1,-1,-1,-1,-1,71,71,-1,67,-1,-1,-1,-1,-1,53,-1,-1,73,-1,-1,-1,68,-1,-1,-1,-1,-1,67,-1,64,-1,-1,110,80,-1,66,67,57,55,58,59,55,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,50,-1,-1,-1,59,-1,-1,-1,7,-1,10,-1,-1,30,-1,-1,53,55,-1,-1,-1,66,74,-1
243,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,240,-1,238,-1,-1,237,-1,236,-1,-1,238,-1,-1,-1,234,234,233,-1,232,-1,232,-1,-1,-1,228,-1,-1,-1,-1,-1,86,86,83,-1,-1,-1,-1,78,77,76,-1,-1,-1,74,73,-1,-1,-1,72,-1,68,-1,-1,62,-1,29,24,52,-1,-1,49,53,50,-1,-1,59,58,57,56,-1,-1,51,-1,-1,55,-1,-1,-1,64,-1,-1,-1,71,-1,-1,-1,62,-1,-1,72,73,-1,-1,-1,-1,-1,66,-1,-1,-1,67,-1,-1,-1,65,73,-1,67,-1,-1,-1,-1,-1,67,-1,-1,65,62,-1,65,67,-1,70,69,-1,-1,73,73,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1,101,-1,-1,72,61,-1,-1,73,67,-1,-1,-1,-1,70,63,-1,-1,56,65,72,-1,-1,-1,61,-1,60,-1,-1,-1,57,-1,55,-1,-1,-1,-1,43,-1,48,49,-1,50,52,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,-1,73,78
243,242,-1,-1,243,-1,-1,-1,242,-1,-1,-1,239,239,240,-1,-1,237,-1,-1,-1,-1,236,237,-1,237,-1,-1,234,233,233,232,231,-1,232,233,232,-1,-1,-1,-1,-1,220,136,82,81,79,84,-1,81,79,76,-1,-1,-1,75,79,78,-1,73,-1,75,-1,73,73,71,71,-1,-1,49,-1,24,47,53,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,58,-1,51,52,53,-1,-1,62,60,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,72,65,-1,65,69,-1,65,-1,-1,62,-1,66,-1,-1,60,-1,-1,-1,-1,-1,-1,65,62,-1,74,71,-1,-1,75,-1,-1,76,72,-1,-1,71,-1,-1,71,-1,67,-1,-1,70,-1,-1,72,58,-1,-1,-1,61,69,-1,-1,-1,-1,72,-1,62,70,-1,66,64,-1,60,65,91,-1,-1,-1,56,-1,-1,60,-1,-1,-1,57,58,53,-1,52,49,-1,-1,-1,-1,-1,-1,50,-1,55,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,29,-1,44,-1,56,-1,58,61,64,-1,70
242,242,243,-1,-1,243,-1,-1,-1,-1,242,-1,-1,-1,239,240,238,-1,-1,237,238,-1,238,237,238,-1,-1,235,-1,235,234,-1,231,231,-1,231,-1,231,-1,-1,-1,229,-1,109,86,82,-1,79,-1,79,-1,-1,-1,78,76,75,-1,75,-1,-1,-1,69,-1,-1,-1,69,-1,-1,-1,50,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,61,62,52,55,53,54,-1,63,62,58,58,62,61,57,-1,-1,68,-1,68,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,60,56,-1,-1,-1,-1,-1,-1,68,-1,68,-1,68,68,-1,-1,73,69,70,-1,-1,70,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,101,-1,-1,70,-1,-1,69,-1,70,-1,-1,66,-1,65,-1,66,-1,-1,-1,57,70,-1,91,64,-1,-1,-1,54,-1,-1,-1,50,55,-1,-1,53,-1,-1,-1,-1,-1,-1,46,50,52,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,35,-1,-1,47,-1,-1,-1,-1,-1,67,69
-1,-1,-1,243,-1,243,-1,243,-1,242,242,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,238,-1,-1,-1,-1,235,234,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,171,-1,-1,-1,-1,-1,80,-1,-1,-1,80,-1,75,-1,-1,74,75,-1,-1,-1,-1,-1,68,71,72,67,61,46,-1,-1,-1,-1,-1,-1,52,-1,-1,47,57,53,53,-1,56,59,56,53,54,-1,-1,61,-1,-1,-1,-1,-1,-1,60,60,-1,59,59,69,67,-1,65,65,-1,-1,62,-1,-1,-1,63,-1,64,67,-1,-1,-1,-1,61,62,60,63,-1,-1,71,-1,68,-1,-1,68,67,-1,-1,-1,-1,-1,-1,71,-1,75,-1,70,73,-1,62,-1,-1,-1,97,73,-1,73,-1,67,-1,64,67,-1,69,69,69,-1,-1,66,-1,67,-1,60,-1,91,-1,-1,-1,58,-1,-1,-1,-1,-1,-1,-1,52,52,-1,-1,-1,-1,43,-1,-1,-1,-1,50,53,54,-1,-1,60,-1,60,36,-1,4,-1,-1,31,37,-1,49,-1,56,-1,-1,-1,-1,75
244,244,243,-1,243,242,243,-1,-1,-1,240,-1,239,238,-1,239,237,237,237,-1,-1,239,-1,-1,-1,237,-1,-1,-1,-1,234,-1,234,-1,-1,-1,229,229,229,-1,-1,219,139,-1,81,-1,88,-1,-1,-1,-1,-1,79,75,-1,-1,77,76,-1,-1,-1,70,70,70,-1,-1,-1,66,-1,50,34,36,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,64,-1,55,52,59,58,58,54,55,61,62,-1,-1,65,-1,-1,-1,72,69,-1,43,-1,75,68,64,-1,-1,-1,66,-1,67,-1,-1,-1,64,-1,-1,65,60,-1,-1,-1,100,-1,-1,-1,70,-1,-1,-1,-1,70,-1,-1,69,-1,-1,-1,-1,-1,74,75,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,66,65,-1,71,-1,71,-1,67,-1,70,70,-1,65,64,65,-1,66,62,-1,-1,56,-1,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,53,-1,52,-1,42,-1,37,-1,-1,-1,-1,53,56,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,60,-1,71,-1
-1,-1,243,-1,-1,-1,242,242,-1,240,-1,-1,-1,-1,-1,-1,238,-1,238,-1,239,-1,238,238,238,237,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,227,226,-1,-1,-1,-1,79,-1,88,84,-1,79,-1,-1,78,75,74,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,55,53,53,49,-1,-1,-1,-1,75,-1,58,-1,53,61,61,-1,-1,60,-1,-1,-1,-1,61,61,-1,-1,64,65,-1,42,-1,-1,-1,65,69,69,-1,-1,67,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,65,74,-1,101,74,66,-1,-1,67,-1,-1,69,-1,-1,-1,67,72,74,71,70,-1,-1,-1,74,-1,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,67,69,-1,70,69,-1,-1,-1,66,65,-1,-1,-1,61,53,75,-1,-1,-1,55,-1,58,52,-1,55,-1,-1,-1,-1,-1,-1,39,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,54,-1,24,-1,-1,-1,30,-1,-1,47,-1,-1,-1,57,-1,-1,-1
-1,-1,243,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,239,-1,239,-1,-1,238,-1,238,-1,-1,237,-1,235,235,-1,-1,233,-1,-1,-1,231,230,-1,229,227,-1,223,-1,-1,80,-1,-1,-1,-1,87,-1,81,80,80,-1,-1,75,-1,74,-1,-1,-1,-1,75,-1,71,-1,-1,-1,-1,-1,33,30,-1,55,-1,-1,46,-1,-1,-1,41,-1,-1,-1,60,61,-1,-1,-1,-1,64,61,62,-1,-1,-1,62,-1,58,51,60,-1,59,-1,-1,-1,-1,-1,70,70,69,-1,62,-1,70,-1,74,71,-1,-1,-1,-1,61,-1,-1,-1,-1,57,69,-1,71,70,-1,-1,-1,-1,-1,70,-1,-1,71,71,-1,-1,-1,-1,65,64,-1,104,71,-1,65,-1,70,-1,73,71,63,72,70,70,-1,-1,69,67,66,-1,66,63,-1,-1,-1,58,53,77,90,57,-1,-1,-1,58,-1,51,56,49,54,57,-1,-1,-1,40,-1,32,-1,35,-1,-1,47,-1,-1,49,62,-1,64,-1,-1,-1,-1,-1,39,45,-1,50,-1,58,-1,61,-1,-1
-1,240,243,244,244,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,240,239,-1,238,-1,238,-1,-1,-1,237,235,234,-1,-1,-1,-1,-1,-1,231,-1,231,-1,227,-1,-1,-1,76,-1,-1,-1,83,-1,-1,86,-1,85,81,76,75,-1,77,75,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,65,-1,-1,34,-1,51,48,-1,-1,-1,39,47,37,61,-1,-1,-1,59,-1,-1,57,-1,66,-1,65,-1,-1,64,-1,66,-1,-1,52,-1,-1,67,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,73,-1,-1,63,62,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,-1,73,-1,-1,73,-1,-1,-1,69,-1,-1,-1,-1,69,-1,-1,-1,-1,66,-1,-1,63,-1,-1,-1,-1,69,-1,69,-1,69,-1,-1,-1,62,-1,57,-1,-1,-1,58,57,-1,-1,-1,-1,-1,55,48,-1,51,-1,-1,-1,46,-1,-1,-1,-1,39,42,44,-1,-1,-1,-1,-1,-1,44,22,-1,-1,31,-1,-1,-1,49,-1,-1,-1,65,67,-1
241,242,-1,244,244,243,243,-1,-1,-1,239,-1,240,-1,-1,238,-1,-1,239,238,-1,-1,238,-1,237,-1,-1,-1,-1,234,-1,-1,-1,233,-1,231,-1,230,-1,-1,-1,-1,-1,-1,-1,83,-1,-1,-1,84,86,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,73,-1,-1,-1,-1,-1,-1,-1,-1,37,47,-1,47,-1,-1,-1,-1,47,-1,-1,-1,61,-1,-1,-1,-1,-1,63,-1,67,67,67,67,69,72,67,54,-1,-1,-1,64,66,-1,66,-1,67,64,67,-1,-1,-1,69,-1,69,72,69,-1,70,-1,-1,-1,-1,65,-1,-1,-1,65,-1,-1,72,-1,72,73,-1,74,-1,73,-1,-1,-1,74,-1,-1,-1,-1,-1,40,-1,-1,-1,72,-1,-1,70,-1,70,-1,-1,65,65,-1,-1,-1,67,67,-1,62,-1,-1,61,58,-1,-1,54,-1,-1,66,-1,48,54,-1,-1,-1,-1,-1,-1,-1,-1,49,49,-1,-1,-1,-1,-1,-1,42,46,-1,-1,58,-1,65,-1,-1,-1,-1,-1,-1,45,48,48,54,56,63,65,-1,68
244,244,244,244,243,243,-1,-1,240,-1,-1,240,242,-1,-1,238,-1,238,-1,-1,-1,-1,238,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,230,-1,229,-1,206,-1,77,-1,-1,-1,-1,81,-1,82,80,-1,81,-1,82,-1,-1,76,-1,80,79,-1,-1,73,-1,68,-1,64,-1,55,-1,-1,-1,-1,-1,48,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,56,63,-1,-1,68,-1,-1,-1,-1,65,66,-1,51,-1,-1,-1,-1,-1,-1,70,-1,69,70,-1,-1,-1,-1,66,70,73,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,71,72,72,73,-1,72,71,-1,-1,-1,-1,74,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,-1,-1,-1,65,69,64,-1,66,-1,-1,-1,-1,64,-1,64,-1,63,63,-1,-1,58,-1,55,65,64,-1,-1,-1,-1,-1,-1,-1,-1,48,48,-1,-1,-1,56,-1,48,-1,43,35,-1,26,27,-1,-1,-1,44,47,-1,-1,-1,67,-1,-1,-1,-1,38,-1,43,-1,-1,-1,-1,59,65,-1
